time,code,close,high,low,p_change,open,pre_close,volume,date,date_week,key,atr21,atr14
2015-05-19 00:00:00,usTSLA,247.14,251,246.15,-0.65,248.34,248.75,3674231,20150519,1,207,8.518947585,8.384738073
2015-05-20 00:00:00,usTSLA,244.35,247.74,241.37,-1.13,247.12,247.14,3755569,20150520,2,208,8.464711986,8.312971067
2015-05-21 00:00:00,usTSLA,245.62,246.62,242.357,0.52,243.17,244.35,1970643,20150521,3,209,8.289392368,8.060830277
2015-05-22 00:00:00,usTSLA,247.73,248.6,245.01,0.86,245.38,245.62,2223089,20150522,4,210,8.09704035,7.788628114
2015-05-26 00:00:00,usTSLA,247.455,252,246.5,-0.11,247.68,247.73,3498682,20150526,1,211,8.015276524,7.68801182
2015-05-27 00:00:00,usTSLA,247.43,249.5,245.55,-0.01,248.51,247.455,3408200,20150527,2,212,7.821691927,7.421010976
2015-05-28 00:00:00,usTSLA,251.45,251.8,245.05,1.62,247,247.43,3647283,20150528,3,213,7.770658979,7.373081621
2015-05-29 00:00:00,usTSLA,250.8,252.868,249.43,-0.26,250.85,251.45,3789283,20150529,4,214,7.65957998,7.234861505
2015-06-01 00:00:00,usTSLA,249.45,251.6,247.47,-0.54,251.26,250.8,2505057,20150601,0,215,7.491504742,7.013085683
2015-06-02 00:00:00,usTSLA,248.35,249.4,246.3,-0.44,248.79,249.45,2134809,20150602,1,216,7.349052136,6.833579563
2015-06-03 00:00:00,usTSLA,248.99,250.72,247.01,0.26,248,248.35,1781505,20150603,2,217,7.175763939,6.610466737
2015-06-04 00:00:00,usTSLA,245.92,249.3,245.71,-1.23,247.5,248.99,2453615,20150604,3,218,7.005013275,6.394719113
2015-06-05 00:00:00,usTSLA,249.14,249.7,245.68,1.31,246.16,245.92,3022026,20150605,4,219,6.862869786,6.225096319
2015-06-08 00:00:00,usTSLA,256.29,258.75,250.31,2.87,250.77,249.14,5016997,20150608,0,220,7.147018843,6.696875153
2015-06-09 00:00:00,usTSLA,256,257.74,254.14,-0.11,255.5,256.29,2611146,20150609,1,221,7.216208422,6.832812642
2015-06-10 00:00:00,usTSLA,250.7,254,248.5,-2.07,251.9,256,3454453,20150610,2,222,7.243531831,6.901183168
2015-06-11 00:00:00,usTSLA,251.41,254.37,250.43,0.28,253.25,250.7,2044058,20150611,3,223,7.163839839,6.806098656
2015-06-12 00:00:00,usTSLA,250.69,253.46,250.21,-0.29,250.21,251.41,1422335,20150612,4,224,6.977466513,6.552091609
2015-06-15 00:00:00,usTSLA,250.38,251.28,246.01,-0.12,249.68,250.69,2186175,20150615,0,225,6.90234906,6.469799351
2015-06-16 00:00:00,usTSLA,253.12,253.44,249.095,1.09,250.13,250.38,1984678,20150616,1,226,6.780570534,6.318027969
2015-06-17 00:00:00,usTSLA,260.41,264.36,252.02,2.88,252.17,253.12,5512920,20150617,2,227,7.123400508,6.865311686
2015-06-18 00:00:00,usTSLA,261.89,263.46,260.02,0.57,261.83,260.41,2782703,20150618,3,228,7.276571913,7.113503708
2015-06-19 00:00:00,usTSLA,262.51,263.8,260.1,0.24,262.21,261.89,2463013,20150619,4,229,7.106258964,6.869682015
2015-06-22 00:00:00,usTSLA,259.79,264.4,255.69,-1.04,262.15,262.51,4561079,20150622,0,230,7.182627585,7.001133299
2015-06-23 00:00:00,usTSLA,267.67,268,258.57,3.03,260.31,259.79,3870818,20150623,1,231,7.289645319,7.174623778
2015-06-24 00:00:00,usTSLA,265.17,267.35,263.72,-0.93,267,267.67,2412293,20150624,2,232,7.302519352,7.202150651
2015-06-25 00:00:00,usTSLA,268.79,271.41,265.25,1.37,266.49,265.17,2849204,20150625,3,233,7.248113668,7.127711319
2015-06-26 00:00:00,usTSLA,267.09,269.11,266,-0.63,269.11,268.79,3838434,20150626,4,234,7.090584446,6.900017653
2015-06-29 00:00:00,usTSLA,262.02,265.95,260.7,-1.9,261.95,267.09,3478909,20150629,0,235,7.138175663,6.985016392
2015-06-30 00:00:00,usTSLA,268.26,270.92,264,2.38,264.8,262.02,3086935,20150630,1,236,7.127786345,6.980372364
2015-07-01 00:00:00,usTSLA,269.15,272.62,267.85,0.33,271.15,268.26,2101224,20150701,2,237,7.293129853,7.238917195
2015-07-02 00:00:00,usTSLA,280.02,282.45,273.31,4.04,280.195,269.15,7163930,20150702,3,238,7.621552241,7.73542311
2015-07-06 00:00:00,usTSLA,279.72,281.69,276.3,-0.11,278.88,280.02,4121933,20150706,0,239,7.855764039,8.078607173
2015-07-07 00:00:00,usTSLA,267.88,275.2,260.77,-4.23,275,279.72,6105126,20150707,1,240,8.398346704,8.876563804
2015-07-08 00:00:00,usTSLA,254.96,260.8,254.31,-4.82,259.32,267.88,6221077,20150708,2,241,9.208425432,10.05752353
2015-07-09 00:00:00,usTSLA,257.92,262.95,256.79,1.16,259.08,254.96,3334077,20150709,3,242,9.298024221,10.13127185
2015-07-10 00:00:00,usTSLA,259.15,263,257.82,0.48,262.22,257.92,2610858,20150710,4,243,9.238118306,9.981895291
2015-07-14 00:00:00,usTSLA,265.65,265.99,260.51,1.33,262.1,262.16,1907641,20150714,1,244,9.182493624,9.845331341
2015-07-15 00:00:00,usTSLA,263.14,267.49,262.08,-0.94,266.74,265.65,2021621,20150715,2,245,9.002851071,9.52852196
2015-07-16 00:00:00,usTSLA,266.68,267.2,263.16,1.35,264.22,263.14,1615961,20150716,3,246,8.766524829,9.136484677
2015-07-17 00:00:00,usTSLA,274.66,275.54,268.25,2.99,272.5,266.68,5004099,20150717,4,247,8.939547457,9.369592914
2015-07-20 00:00:00,usTSLA,282.26,286.65,272.54,2.77,275,274.66,4978454,20150720,0,248,9.464807102,10.12676485
2015-07-21 00:00:00,usTSLA,266.77,273.5,266.55,-5.49,270.05,282.26,6108686,20150721,1,249,9.400292478,9.982710217
2015-07-22 00:00:00,usTSLA,267.87,269.44,260.86,0.41,261.27,266.77,3104960,20150722,2,250,9.971707122,10.79823092
2015-07-23 00:00:00,usTSLA,267.2,269.9,265.27,-0.25,269.65,267.87,2227239,20150723,3,251,9.717340116,10.35764299
2015-07-24 00:00:00,usTSLA,265.41,271.09,263.92,-0.67,267.38,267.2,2836498,20150724,4,252,9.596038206,10.12995421
2015-07-27 00:00:00,usTSLA,253.01,264.43,250.79,-4.67,262.43,265.41,4694192,20150727,0,253,9.920512577,10.57852891
2015-07-28 00:00:00,usTSLA,264.82,265.4,251.837,4.67,255.75,253.01,3895808,20150728,1,254,10.09444055,10.7924197
2015-07-29 00:00:00,usTSLA,263.82,267.89,262,-0.38,264.27,264.82,2790095,20150729,2,255,10.32232433,11.08438972
2015-07-30 00:00:00,usTSLA,266.79,266.94,262.11,1.13,262.69,263.82,2034560,20150730,3,256,10.06078508,10.6376476
2015-07-31 00:00:00,usTSLA,266.15,269.36,265.12,-0.24,267.6,266.79,2222552,20150731,4,257,9.845509599,10.27352991
2015-08-03 00:00:00,usTSLA,259.99,266.71,257.07,-2.31,266.29,266.15,2553474,20150803,0,258,9.839532951,10.23399206
2015-08-04 00:00:00,usTSLA,266.28,266.72,258.34,2.42,260.01,259.99,2352530,20150804,1,259,9.770031382,10.10156406
2015-08-05 00:00:00,usTSLA,270.13,271,260.4,1.45,263.58,266.28,6214319,20150805,2,260,9.829077507,10.16645234
2015-08-06 00:00:00,usTSLA,246.13,255,236.12,-8.88,249.54,270.13,14623754,20150806,3,261,10.79721667,11.59456289
2015-08-07 00:00:00,usTSLA,242.51,243.73,238.39,-1.47,243.58,246.13,5073390,20150807,4,262,11.79449207,13.03352268
2015-08-10 00:00:00,usTSLA,241.14,242.97,236.05,-0.56,238.15,242.51,4185860,20150810,0,263,11.71284959,12.82255677
2015-08-11 00:00:00,usTSLA,237.37,239.3,234.44,-1.56,237.15,241.14,4264939,20150811,1,264,11.53938056,12.48308843
2015-08-12 00:00:00,usTSLA,238.17,239.77,232.74,0.34,235,237.37,3739157,20150812,2,265,11.38988625,12.19143926
2015-08-13 00:00:00,usTSLA,242.51,246.48,239.12,1.82,239.86,238.17,4689182,20150813,3,266,11.28132024,11.97133646
2015-08-14 00:00:00,usTSLA,243.15,247.93,241.77,0.26,247.24,242.51,4364810,20150814,4,267,11.20887642,11.81338385
2015-08-17 00:00:00,usTSLA,254.99,256.59,250.51,4.87,255.56,243.15,7176690,20150817,0,268,11.34559659,11.975285
2015-08-18 00:00:00,usTSLA,260.72,260.95,253.56,2.25,255.38,254.99,4195035,20150818,1,269,11.65294913,12.39133608
2015-08-19 00:00:00,usTSLA,255.25,260.65,255.02,-2.1,260.33,260.72,3604282,20150819,2,270,11.3675706,11.91052636
2015-08-20 00:00:00,usTSLA,242.18,254.56,241.9,-5.12,252.06,255.25,4905757,20150820,3,271,11.72244819,12.40406019
2015-08-21 00:00:00,usTSLA,230.77,243.8,230.51,-4.71,236,242.18,6590234,20150821,4,272,12.34233161,13.28519875
2015-08-24 00:00:00,usTSLA,218.87,231.4,195,-5.16,202.79,230.77,9581585,20150824,0,273,14.0012682,15.70625598
2015-08-25 00:00:00,usTSLA,220.03,230.9,219.12,0.53,230.52,218.87,4327294,20150825,1,274,13.89549352,15.42580912
2015-08-26 00:00:00,usTSLA,224.84,228,215.51,2.19,227.93,220.03,4963042,20150826,2,275,13.82856526,15.21610847
2015-08-27 00:00:00,usTSLA,242.99,244.75,230.81,8.07,231,224.84,7655959,20150827,3,276,14.34720501,15.89495787
2015-08-28 00:00:00,usTSLA,248.48,251.45,241.57,2.26,241.86,242.99,5513673,20150828,4,277,14.93114763,16.66031802
2015-08-31 00:00:00,usTSLA,249.06,254.95,245.51,0.23,245.62,248.48,4700232,20150831,0,278,14.78966441,16.32458102
2015-09-01 00:00:00,usTSLA,238.63,246,236.97,-4.19,240.34,249.06,5454765,20150901,1,279,14.63348991,15.98068237
2015-09-02 00:00:00,usTSLA,247.69,247.88,239.78,3.8,245.3,238.63,4629174,20150902,2,280,14.37856182,15.5020622
2015-09-03 00:00:00,usTSLA,245.57,252.08,245,-0.86,252.06,247.69,4194772,20150903,3,281,14.33434459,15.35548633
2015-09-04 00:00:00,usTSLA,241.93,244.09,238.2,-1.48,240.89,245.57,3689153,20150904,4,282,14.10366152,14.93652302
2015-09-08 00:00:00,usTSLA,248.17,249.16,244.05,2.58,245.05,241.93,3138231,20150908,1,283,13.67539192,14.23462852
2015-09-09 00:00:00,usTSLA,248.91,254.25,248.3,0.3,252.05,248.17,3390788,20150909,2,284,13.61084945,14.09786934
2015-09-10 00:00:00,usTSLA,248.48,250.72,245.33,-0.17,247.23,248.91,2709024,20150910,3,285,13.21938043,13.47587867
2015-09-11 00:00:00,usTSLA,250.24,250.24,244.73,0.71,247.64,248.48,2350844,20150911,4,286,12.85226707,12.90688734
2015-09-14 00:00:00,usTSLA,253.19,254.25,249.67,1.18,251.1,250.24,2890851,20150914,0,287,12.51501626,12.39710967
2015-09-15 00:00:00,usTSLA,253.57,254.6,249.5,0.15,252.75,253.19,2933466,20150915,1,288,12.16192025,11.87588755
2015-09-16 00:00:00,usTSLA,262.25,262.88,252.88,3.42,253.04,253.57,4417081,20150916,2,289,12.05897166,11.74189559
2015-09-17 00:00:00,usTSLA,262.07,265.5,260.69,-0.07,263.96,262.25,3585812,20150917,3,290,12.05283016,11.75533161
2015-09-18 00:00:00,usTSLA,260.62,263.82,257.5,-0.55,257.96,262.07,3763064,20150918,4,291,11.77983824,11.36709364
2015-09-21 00:00:00,usTSLA,264.2,271.57,255.8,1.37,263.98,260.62,6120155,20150921,0,292,11.96984595,11.68158695
2015-09-22 00:00:00,usTSLA,260.94,262.65,255.87,-1.23,259.03,264.2,3664353,20150922,1,293,11.72271043,11.3314736
2015-09-23 00:00:00,usTSLA,261.06,262.08,257.58,0.05,261.95,260.94,2600778,20150923,2,294,11.47972422,10.99493977
2015-09-24 00:00:00,usTSLA,263.12,263.45,256.21,0.79,259.53,261.06,3448191,20150924,3,295,11.27783259,10.72672979
2015-09-25 00:00:00,usTSLA,256.91,266.91,256.15,-2.36,266.61,263.12,3773392,20150925,4,296,11.25317389,10.72910623
2015-09-28 00:00:00,usTSLA,248.43,259.79,246.61,-3.3,257.35,256.91,4901057,20150928,0,297,11.50349894,11.14202721
2015-09-29 00:00:00,usTSLA,246.65,254.73,245.46,-0.72,250.46,248.43,3703154,20150929,1,298,11.50095138,11.16402527
2015-09-30 00:00:00,usTSLA,248.4,252.4,242.34,0.71,252,246.65,4929582,20150930,2,299,11.43233464,11.08516632
2015-10-01 00:00:00,usTSLA,239.88,248.5,237.13,-3.43,247.51,248.4,4572964,20151001,3,300,11.42936633,11.10551159
2015-10-02 00:00:00,usTSLA,247.57,247.7,234.93,3.21,235.6,239.88,4423982,20151002,4,301,11.52653936,11.27440362
2015-10-05 00:00:00,usTSLA,246.15,249.84,244.13,-0.57,248.84,247.57,3689865,20151005,0,302,11.45194225,11.18051764
2015-10-06 00:00:00,usTSLA,241.46,243.03,235.58,-1.91,240,246.15,5235897,20151006,1,303,11.47756404,11.23833781
2015-10-07 00:00:00,usTSLA,231.96,237.7,229.12,-3.93,236.63,241.46,6813959,20151007,2,304,11.74196576,11.65202797
2015-10-08 00:00:00,usTSLA,226.72,230.72,221.31,-2.26,230.08,231.96,6133216,20151008,3,305,12.14234834,12.25902597
2015-10-09 00:00:00,usTSLA,220.69,224.37,218.36,-2.66,220.93,226.72,6158370,20151009,4,306,12.21176032,12.35480983
2015-10-12 00:00:00,usTSLA,215.58,223,215.27,-2.32,222.99,220.69,3836303,20151012,0,307,12.17548602,12.29018056
2015-10-13 00:00:00,usTSLA,219.25,222.52,211.13,1.7,213.28,215.58,5171535,20151013,1,308,12.13808193,12.22588194
2015-10-14 00:00:00,usTSLA,216.88,220.95,215.43,-1.08,220.67,219.25,3104446,20151014,2,309,11.82293517,11.74689038
2015-10-15 00:00:00,usTSLA,221.31,221.73,213.7,2.04,216.43,216.88,2844233,20151015,3,310,11.64231921,11.48139821
2015-10-16 00:00:00,usTSLA,227.01,230.48,222.87,2.58,223.04,221.31,4334493,20151016,4,311,11.7355421,11.63272691
2015-10-19 00:00:00,usTSLA,228.1,231.15,224.94,0.48,226.5,227.01,2507895,20151019,0,312,11.64527819,11.50467498
2015-10-20 00:00:00,usTSLA,213.03,228.6,202,-6.61,227.72,228.1,14900047,20151020,1,313,12.3574078,12.58291249
2015-10-21 00:00:00,usTSLA,210.09,214.81,208.8,-1.38,211.99,213.03,4183471,20151021,2,314,12.68800743,13.06270445
2015-10-22 00:00:00,usTSLA,211.72,215.75,209.4,0.78,211.56,210.09,2825159,20151022,3,315,12.38619755,12.58322556
2015-10-23 00:00:00,usTSLA,209.09,215.35,207.69,-1.24,215,211.72,4235462,20151023,4,316,12.16114053,12.23156659
2015-10-26 00:00:00,usTSLA,215.26,215.88,210,2.95,211.38,209.09,3391438,20151026,0,317,11.8620386,11.77788326
2015-10-27 00:00:00,usTSLA,210.35,217.1,207.51,-2.28,214.84,215.26,3519449,20151027,1,318,11.75384628,11.62160589
2015-10-28 00:00:00,usTSLA,212.96,213.45,208.3,1.24,211.31,210.35,2728593,20151028,2,319,11.52556789,11.28863404
2015-10-29 00:00:00,usTSLA,211.63,213.748,210.64,-0.62,211.75,212.96,1805032,20151029,3,320,11.13854085,10.72501732
2015-10-30 00:00:00,usTSLA,206.93,211.63,203.89,-2.22,210.4,211.63,4438901,20151030,4,321,11.0400389,10.6068018
2015-11-02 00:00:00,usTSLA,213.79,215.8,207.22,3.32,208.92,206.93,3927944,20151102,0,322,10.92289419,10.46203024
2015-11-03 00:00:00,usTSLA,208.35,214.44,207.75,-2.54,213.85,213.79,8332486,20151103,1,323,10.76037542,10.25117094
2015-11-04 00:00:00,usTSLA,231.63,232.74,225.2,11.17,227,208.35,12726366,20151104,2,324,11.15035754,10.87251587
2015-11-05 00:00:00,usTSLA,231.77,234.58,229.19,0.06,230.58,231.63,4496843,20151105,3,325,11.86843576,11.96947902
2015-11-06 00:00:00,usTSLA,232.36,233.359,229.5,0.25,230.7,231.77,2445293,20151106,4,326,11.48703405,11.39015909
2015-11-09 00:00:00,usTSLA,225.33,232.99,224.31,-3.03,232.99,232.36,3850860,20151109,0,327,11.35336576,11.1965763
2015-11-10 00:00:00,usTSLA,216.5,223.7,216.08,-3.92,223.48,225.33,4617007,20151110,1,328,11.58796739,11.55967799
2015-11-11 00:00:00,usTSLA,219.08,219.48,213.63,1.19,217.77,216.5,3347806,20151111,2,329,11.59330228,11.56970099
2015-11-12 00:00:00,usTSLA,212.94,219,212.66,-2.8,217.85,219.08,2915900,20151112,3,330,11.34314503,11.19615092
2015-11-13 00:00:00,usTSLA,207.19,212.99,206.52,-2.7,212.95,212.94,3430327,20151113,4,331,11.4010905,11.29356871
2015-11-16 00:00:00,usTSLA,214.31,214.98,205.8,3.44,206.09,207.19,2925395,20151116,0,332,11.29532429,11.14259952
2015-11-17 00:00:00,usTSLA,214,216,211.4,-0.14,215.2,214.31,2148679,20151117,1,333,11.17697551,10.97598527
2015-11-18 00:00:00,usTSLA,221.07,221.38,212.52,3.3,214.5,214,2811900,20151118,2,334,11.06664335,10.82484346
2015-11-19 00:00:00,usTSLA,221.8,226.19,220.3,0.33,220.54,221.07,2504375,20151119,3,335,11.12013652,10.92235465
2015-11-20 00:00:00,usTSLA,220.01,225,213.58,-0.81,223.49,221.8,4400722,20151120,4,336,11.13441573,10.95790074
2015-11-23 00:00:00,usTSLA,217.75,219.18,214.68,-1.03,217.35,220.01,2526199,20151123,0,337,10.94325308,10.68376498
2015-11-24 00:00:00,usTSLA,218.25,221,215,0.23,215.37,217.75,2480293,20151124,1,338,10.70786008,10.34921033
2015-11-25 00:00:00,usTSLA,229.64,230.825,220.375,5.22,221.34,218.25,3990779,20151125,2,339,10.82058102,10.5439096
2015-11-27 00:00:00,usTSLA,231.61,232.25,227.01,0.86,231.06,229.64,1949353,20151127,4,340,10.97198193,10.7907732
2015-11-30 00:00:00,usTSLA,230.26,234.28,229.08,-0.58,231.79,231.61,2659813,20151130,0,341,10.69712565,10.39143225
2015-12-01 00:00:00,usTSLA,237.19,238,231.05,3.01,231.06,230.26,3733955,20151201,1,342,10.51869109,10.14561566
2015-12-02 00:00:00,usTSLA,231.99,238.6,231.23,-2.19,237,237.19,2981468,20151202,2,343,10.4149439,10.01664312
2015-12-03 00:00:00,usTSLA,232.71,237.45,230,0.31,235.48,231.99,2939564,20151203,3,344,10.27375609,9.833311465
2015-12-04 00:00:00,usTSLA,230.38,233.27,227.66,-1,232.46,232.71,2573603,20151204,4,345,10.05167247,9.531646361
2015-12-07 00:00:00,usTSLA,231.13,235.63,226.15,0.33,227.7,230.38,3144223,20151207,0,346,10.02444997,9.527957335
2015-12-08 00:00:00,usTSLA,226.72,228.8,224.2,-1.91,227.52,231.13,2687636,20151208,1,347,9.841380924,9.288817525
2015-12-09 00:00:00,usTSLA,224.52,227.5,220.72,-0.97,226.7,226.72,3057753,20151209,2,348,9.868458023,9.368901988
2015-12-10 00:00:00,usTSLA,227.07,228.49,223.64,1.14,224.71,224.52,2071692,20151210,3,349,9.629483831,9.046123274
2015-12-11 00:00:00,usTSLA,217.02,225.75,216.64,-4.43,225.24,227.07,3268726,20151211,4,350,9.604746506,9.050685898
2015-12-14 00:00:00,usTSLA,218.58,220.92,214.87,0.72,217.51,217.02,2831518,20151214,0,351,9.728330006,9.275636905
2015-12-15 00:00:00,usTSLA,221.09,222.22,218,1.15,221.82,218.58,2244424,20151215,1,352,9.512695244,8.984519983
2015-12-16 00:00:00,usTSLA,234.51,234.88,220.73,6.07,222.1,221.09,5104341,20151216,2,353,9.835900232,9.50705427
2015-12-17 00:00:00,usTSLA,233.39,237.76,229.815,-0.48,233.94,234.51,3298638,20151217,3,354,10.16133355,10.01869325
2015-12-18 00:00:00,usTSLA,230.46,235.9,229.29,-1.26,232.89,233.39,3014170,20151218,4,355,9.992222433,9.775215161
2015-12-21 00:00:00,usTSLA,232.56,235.83,231.08,0.91,231.69,230.46,1953174,20151221,0,356,9.742592793,9.416271221
2015-12-22 00:00:00,usTSLA,229.95,236.55,229.63,-1.12,234.99,232.56,1961495,20151222,1,357,9.608183612,9.237966134
2015-12-23 00:00:00,usTSLA,229.7,233.45,228.13,-0.11,232.18,229.95,1554979,20151223,2,358,9.403984393,8.95811141
2015-12-24 00:00:00,usTSLA,230.57,231.88,228.28,0.38,230.56,229.7,710277,20151224,3,359,9.127604184,8.575389167
2015-12-28 00:00:00,usTSLA,228.95,231.98,225.54,-0.7,231.49,230.57,1901304,20151228,0,360,8.999623032,8.422861369
2015-12-29 00:00:00,usTSLA,237.19,237.72,229.547,3.6,230.06,228.95,2406290,20151229,1,361,8.96026003,8.405014128
2015-12-30 00:00:00,usTSLA,238.09,243.63,235.67,0.38,236.6,237.19,3697921,20151230,2,362,9.2326286,8.853227405
2015-12-31 00:00:00,usTSLA,240.01,243.45,238.37,0.81,238.51,238.09,2715038,20151231,3,363,9.091074858,8.667996876
2016-01-04 00:00:00,usTSLA,223.41,231.38,219,-6.92,230.72,240.01,6827146,20160104,0,364,9.56721415,9.412425671
2016-01-05 00:00:00,usTSLA,223.43,226.89,220,0.01,226.36,223.41,3186752,20160105,1,365,10.06448967,10.16939527
2016-01-06 00:00:00,usTSLA,219.04,220.05,215.98,-1.96,220,223.43,3779128,20160106,2,366,9.939037778,9.973724175
2016-01-07 00:00:00,usTSLA,215.65,218.44,213.67,-1.55,214.19,219.04,3554251,20160107,3,367,9.930512169,9.958458163
2016-01-08 00:00:00,usTSLA,211,220.44,210.77,-2.16,217.86,215.65,3628058,20160108,4,368,9.918106828,9.937854008
2016-01-11 00:00:00,usTSLA,207.85,214.45,203,-1.49,214.01,211,4091422,20160111,0,369,10.04819698,10.13157872
2016-01-12 00:00:00,usTSLA,209.97,213.74,205.31,1.02,211.6,207.85,3091917,20160112,1,370,9.97113998,10.01003738
2016-01-13 00:00:00,usTSLA,200.31,212.65,200,-4.6,212.01,209.97,4126416,20160113,2,371,10.09870474,10.19860614
2016-01-14 00:00:00,usTSLA,206.18,210,193.38,2.93,202.21,200.31,6490579,20160114,3,372,10.40924261,10.65727713
2016-01-15 00:00:00,usTSLA,200.33,202.84,197.56,-2.84,198.91,206.18,154714,20160115,4,373,10.16499296,10.27318591
2016-01-19 00:00:00,usTSLA,204.72,210.47,200.78,2.19,208.71,200.33,4038676,20160119,1,374,10.14237425,10.23152977
2016-01-20 00:00:00,usTSLA,198.7,201.28,191.25,-2.94,199.4,204.72,5838608,20160120,2,375,10.1370231,10.21713479
2016-01-21 00:00:00,usTSLA,199.97,203.23,195.02,0.64,201.55,198.7,3166159,20160121,3,376,10.11621247,10.18019659
2016-01-22 00:00:00,usTSLA,202.55,205.5,199.03,1.29,204.8,199.97,3124055,20160122,4,377,9.958297593,9.938753976
2016-01-25 00:00:00,usTSLA,196.38,203.57,195.88,-3.05,200.06,202.55,2698739,20160125,0,378,9.850283422,9.778128692
2016-01-26 00:00:00,usTSLA,193.56,197.82,188.88,-1.44,196.7,196.38,4964180,20160126,1,379,10.03217469,10.0561195
2016-01-27 00:00:00,usTSLA,188.07,193.26,185.77,-2.84,192.38,193.56,3617221,20160127,2,380,10.05969018,10.09568239
2016-01-28 00:00:00,usTSLA,189.7,191.28,182.41,0.87,190.79,188.07,4592754,20160128,3,381,10.11160969,10.17099079
2016-01-29 00:00:00,usTSLA,191.2,193.74,188.08,0.79,189.95,189.7,2852289,20160129,4,382,9.900104471,9.849491451
2016-02-01 00:00:00,usTSLA,196.94,199.52,182.75,3,188.76,191.2,5297639,20160201,0,383,10.22724235,10.34381349
2016-02-02 00:00:00,usTSLA,182.57,193.12,182.1,-7.3,192.42,196.94,5773637,20160202,1,384,10.26499272,10.39211253
2016-02-03 00:00:00,usTSLA,173.48,183.94,170.18,-4.98,183.59,182.57,7931362,20160203,2,385,11.05046925,11.56124735
2016-02-04 00:00:00,usTSLA,175.33,175.98,166.99,1.07,170.7,173.48,4385366,20160204,3,386,11.26616119,11.84830111
2016-02-05 00:00:00,usTSLA,162.61,173,157.74,-7.25,171.3,175.33,9437591,20160205,4,387,11.47920114,12.1262796
2016-02-08 00:00:00,usTSLA,147.99,157.15,146,-8.99,157.105,162.61,9312988,20160208,0,388,12.32923918,13.35511677
2016-02-09 00:00:00,usTSLA,148.25,159.79,141.05,0.18,142.32,147.99,8651648,20160209,1,389,12.76879922,13.94117986
2016-02-10 00:00:00,usTSLA,143.67,154.97,141.74,-3.09,150.5,148.25,10406513,20160210,2,390,12.79076116,13.8903813
2016-02-11 00:00:00,usTSLA,150.47,163.26,147,4.73,152,143.67,14252364,20160211,3,391,12.95596301,14.05963978
2016-02-12 00:00:00,usTSLA,151.04,157.01,143.7,0.38,155,150.47,7235783,20160212,4,392,12.97425049,14.00823693
2016-02-16 00:00:00,usTSLA,155.17,162.95,154.11,2.73,158.7,151.04,5593794,20160216,1,393,12.95071475,13.89907715
2016-02-17 00:00:00,usTSLA,168.68,169.34,156.68,8.71,159,155.17,5825159,20160217,2,394,13.20544262,14.21342879
2016-02-18 00:00:00,usTSLA,166.77,172.95,164.77,-1.13,172.42,168.68,3887574,20160218,3,395,13.42327868,14.46818387
2016-02-19 00:00:00,usTSLA,166.58,167.49,162.5,-0.11,163.66,166.77,2955832,20160219,4,396,13.07836065,13.87617074
2016-02-22 00:00:00,usTSLA,177.74,178.91,169.85,6.7,170.12,166.58,5055340,20160222,0,397,13.03367681,13.75215854
2016-02-23 00:00:00,usTSLA,177.21,181.73,173.68,-0.3,176.16,177.74,5984374,20160223,1,398,13.1344541,13.85200436
